Open,High,Low,Close,Adj Close,Volume,ticker
231.82000732421875,232.60000610351562,228.61000061035156,231.13999938964844,231.13999938964844,476800.0,EFX
230.8300018310547,234.88999938964844,230.1300048828125,234.6199951171875,234.6199951171875,493800.0,EFX
235.55999755859375,241.64999389648438,234.32000732421875,241.3000030517578,241.3000030517578,753100.0,EFX
241.35000610351562,242.63999938964844,238.02000427246094,239.02000427246094,239.02000427246094,469800.0,EFX
236.6199951171875,237.77999877929688,231.2899932861328,233.27999877929688,233.27999877929688,711700.0,EFX
232.3300018310547,233.11000061035156,230.77000427246094,232.75,232.75,693800.0,EFX
231.6999969482422,236.6199951171875,230.0399932861328,230.4499969482422,230.4499969482422,869600.0,EFX
237.72000122070312,252.1699981689453,235.58999633789062,243.72000122070312,243.72000122070312,908600.0,EFX
243.47999572753906,245.6199951171875,242.14999389648438,245.1999969482422,245.1999969482422,692000.0,EFX
243.24000549316406,243.60000610351562,238.72000122070312,241.61000061035156,241.61000061035156,523300.0,EFX
240.0,241.63999938964844,238.25,239.0500030517578,239.0500030517578,1052300.0,EFX
237.6300048828125,242.52999877929688,236.35000610351562,241.8000030517578,241.8000030517578,691600.0,EFX
240.97000122070312,242.39999389648438,237.07000732421875,239.77000427246094,239.77000427246094,1257900.0,EFX
239.63999938964844,240.49000549316406,236.58999633789062,239.74000549316406,239.74000549316406,1535700.0,EFX
239.72000122070312,242.86000061035156,238.41000366210938,240.3300018310547,240.3300018310547,890800.0,EFX
241.0399932861328,241.4600067138672,237.1999969482422,237.47999572753906,237.47999572753906,556400.0,EFX
235.7100067138672,237.1199951171875,233.2899932861328,236.75,236.75,607300.0,EFX
238.02000427246094,240.24000549316406,236.05999755859375,239.80999755859375,239.80999755859375,508400.0,EFX
826.0,826.8599853515625,797.6199951171875,800.0499877929688,795.764404296875,674300.0,EQIX
793.989990234375,797.9099731445312,788.6500244140625,792.6699829101562,788.4239501953125,551500.0,EQIX
790.5499877929688,798.0900268554688,785.280029296875,788.9099731445312,784.68408203125,442600.0,EQIX
788.9099731445312,795.6799926757812,778.6500244140625,781.0399780273438,776.8562622070312,469400.0,EQIX
781.5900268554688,789.9099731445312,780.0700073242188,784.4099731445312,780.2081909179688,446500.0,EQIX
783.27001953125,789.72998046875,782.0,788.1900024414062,783.9679565429688,607700.0,EQIX
794.0,801.9199829101562,786.1300048828125,801.239990234375,796.9480590820312,578500.0,EQIX
782.6599731445312,786.8699951171875,772.1400146484375,775.969970703125,771.8134155273438,758700.0,EQIX
779.3800048828125,779.97998046875,770.1599731445312,773.8200073242188,769.6749267578125,532000.0,EQIX
765.1799926757812,770.8499755859375,759.3400268554688,764.0499877929688,759.957275390625,498200.0,EQIX
761.1500244140625,768.8300170898438,740.9500122070312,744.1099853515625,740.1240844726562,574800.0,EQIX
745.5700073242188,747.5999755859375,733.25,742.1400146484375,738.1646728515625,579900.0,EQIX
743.5499877929688,746.780029296875,734.25,734.5599975585938,730.625244140625,510800.0,EQIX
736.1099853515625,747.1599731445312,731.5399780273438,739.8499755859375,735.8869018554688,483500.0,EQIX
743.75,748.3699951171875,736.239990234375,748.0,743.9932861328125,611900.0,EQIX
752.4000244140625,755.8900146484375,745.0,754.739990234375,750.6971435546875,687400.0,EQIX
761.0800170898438,764.3400268554688,751.3900146484375,761.9000244140625,757.81884765625,662900.0,EQIX
755.5900268554688,768.25,754.5399780273438,756.8400268554688,752.7859497070312,776000.0,EQIX
743.5999755859375,746.4099731445312,735.0,738.3499755859375,734.3948974609375,812600.0,EQIX
735.7100219726562,743.9400024414062,730.469970703125,731.6099853515625,727.6910400390625,779500.0,EQIX
738.9500122070312,738.9500122070312,719.1799926757812,726.3400268554688,722.4492797851562,1002900.0,EQIX
720.0800170898438,724.27001953125,706.47998046875,711.1099853515625,707.3008422851562,1090500.0,EQIX
709.0499877929688,712.9600219726562,694.3800048828125,695.3300170898438,691.6054077148438,943900.0,EQIX
703.77001953125,704.9199829101562,693.1099853515625,698.7000122070312,694.9573364257812,1029600.0,EQIX
716.4099731445312,730.239990234375,697.989990234375,700.1799926757812,696.4293823242188,762400.0,EQIX
708.989990234375,708.989990234375,688.0700073242188,693.72998046875,690.013916015625,799000.0,EQIX
698.2100219726562,715.6099853515625,692.8099975585938,711.8699951171875,708.0567626953125,629200.0,EQIX
701.3599853515625,703.1799926757812,684.1400146484375,692.7100219726562,688.9994506835938,876100.0,EQIX
778.0,800.0,761.030029296875,772.4299926757812,768.2923583984375,2353500.0,EQIX
760.5499877929688,779.0,752.8699951171875,757.6799926757812,753.6213989257812,975400.0,EQIX
760.4600219726562,777.6900024414062,755.4500122070312,776.8900146484375,772.728515625,652000.0,EQIX
778.0,796.530029296875,772.989990234375,789.8200073242188,785.5892333984375,905300.0,EQIX
800.3200073242188,812.52001953125,796.4099731445312,809.6799926757812,805.3428344726562,987000.0,EQIX
812.97998046875,813.2999877929688,794.4600219726562,799.5,795.2174072265625,609000.0,EQIX
800.8200073242188,806.0700073242188,796.6199951171875,799.8300170898438,795.545654296875,543400.0,EQIX
795.25,801.9600219726562,791.1900024414062,795.280029296875,791.02001953125,463800.0,EQIX
791.75,796.739990234375,788.1400146484375,792.239990234375,792.239990234375,539400.0,EQIX
792.8599853515625,797.3499755859375,778.6300048828125,781.4600219726562,781.4600219726562,426700.0,EQIX
784.6599731445312,788.3599853515625,767.260009765625,767.530029296875,767.530029296875,491700.0,EQIX
770.3300170898438,774.5999755859375,765.2899780273438,766.1199951171875,766.1199951171875,294600.0,EQIX
768.9600219726562,775.8599853515625,764.6300048828125,768.7100219726562,768.7100219726562,516400.0,EQIX
765.4600219726562,772.8400268554688,759.780029296875,760.02001953125,760.02001953125,357200.0,EQIX
771.239990234375,771.5399780273438,759.3900146484375,760.6300048828125,760.6300048828125,381600.0,EQIX
761.8499755859375,768.5499877929688,756.72998046875,762.97998046875,762.97998046875,1066500.0,EQIX
766.6599731445312,768.9199829101562,750.0599975585938,751.4600219726562,751.4600219726562,451600.0,EQIX
755.239990234375,769.4000244140625,749.1799926757812,764.6799926757812,764.6799926757812,461900.0,EQIX
766.989990234375,768.3599853515625,758.469970703125,758.6099853515625,758.6099853515625,380400.0,EQIX
756.6799926757812,763.4600219726562,749.6699829101562,762.8300170898438,762.8300170898438,603500.0,EQIX
750.010009765625,757.0499877929688,747.0,753.3900146484375,753.3900146484375,378400.0,EQIX
748.4099731445312,766.010009765625,747.6500244140625,762.530029296875,762.530029296875,406700.0,EQIX
759.780029296875,766.0,756.260009765625,760.280029296875,760.280029296875,364700.0,EQIX
774.6099853515625,777.75,759.4400024414062,761.4500122070312,761.4500122070312,447800.0,EQIX
763.02001953125,774.510009765625,762.1500244140625,766.5999755859375,766.5999755859375,366100.0,EQIX
768.3200073242188,771.0499877929688,761.6599731445312,766.260009765625,766.260009765625,275600.0,EQIX
765.0599975585938,769.5999755859375,760.0,762.3800048828125,762.3800048828125,285300.0,EQIX
768.3300170898438,774.9199829101562,763.0700073242188,773.8400268554688,773.8400268554688,385300.0,EQIX
773.0,774.8099975585938,762.3400268554688,763.5999755859375,763.5999755859375,369600.0,EQIX
763.2000122070312,766.7000122070312,757.760009765625,765.0,765.0,984800.0,EQIX
767.3599853515625,769.9299926757812,751.5900268554688,752.2000122070312,752.2000122070312,559000.0,EQIX
753.010009765625,753.2100219726562,735.5800170898438,742.8599853515625,742.8599853515625,662700.0,EQIX
737.010009765625,746.4000244140625,735.97998046875,741.8699951171875,741.8699951171875,654900.0,EQIX
744.5800170898438,752.739990234375,741.75,751.9600219726562,751.9600219726562,380100.0,EQIX
63.02000045776367,63.220001220703125,61.439998626708984,61.45000076293945,60.851806640625,1630000.0,EQR
61.029998779296875,61.22999954223633,60.439998626708984,60.84000015258789,60.247745513916016,1515200.0,EQR
60.63999938964844,61.56999969482422,60.349998474121094,61.41999816894531,60.82209777832031,1439000.0,EQR
61.880001068115234,62.27000045776367,61.08000183105469,61.2599983215332,60.66365432739258,1182300.0,EQR
61.029998779296875,61.9900016784668,61.029998779296875,61.790000915527344,61.188499450683594,1461100.0,EQR
62.5,63.84000015258789,62.40999984741211,63.79999923706055,63.17892837524414,2324500.0,EQR
64.12999725341797,64.80000305175781,64.06999969482422,64.47000122070312,63.842411041259766,2536100.0,EQR
63.16999816894531,63.4900016784668,62.650001525878906,62.959999084472656,62.34710693359375,2038900.0,EQR
63.369998931884766,63.5,62.209999084472656,62.790000915527344,62.17876434326172,1681100.0,EQR
62.58000183105469,62.689998626708984,61.290000915527344,61.689998626708984,61.08946990966797,1400600.0,EQR
62.119998931884766,62.220001220703125,60.290000915527344,60.65999984741211,60.069496154785156,1242900.0,EQR
60.5,60.5,59.47999954223633,59.68000030517578,59.099037170410156,1358300.0,EQR
59.81999969482422,61.06999969482422,59.5099983215332,60.40999984741211,59.821929931640625,2744800.0,EQR
60.540000915527344,61.13999938964844,60.099998474121094,60.9900016784668,60.39628601074219,1789400.0,EQR
61.33000183105469,61.900001525878906,61.20000076293945,61.540000915527344,60.94093322753906,1826300.0,EQR
62.25,62.849998474121094,61.86000061035156,62.540000915527344,61.93119812011719,2465600.0,EQR
62.52000045776367,63.58000183105469,62.52000045776367,63.09000015258789,62.4758415222168,2479400.0,EQR
62.290000915527344,65.20999908447266,62.2400016784668,64.61000061035156,63.98104476928711,3166200.0,EQR
64.06999969482422,64.95999908447266,63.959999084472656,64.87999725341797,64.2484130859375,3344600.0,EQR
65.0,66.06999969482422,65.0,65.13999938964844,64.5058822631836,2793600.0,EQR
65.69999694824219,65.88999938964844,64.80000305175781,65.30000305175781,64.6643295288086,2927600.0,EQR
64.94000244140625,65.05000305175781,64.36000061035156,64.4000015258789,63.77309036254883,1986600.0,EQR
63.959999084472656,64.80000305175781,63.7400016784668,64.04000091552734,63.416595458984375,2357000.0,EQR
64.48999786376953,65.66999816894531,63.7599983215332,65.55999755859375,64.92179870605469,2438300.0,EQR
66.31999969482422,66.70999908447266,65.44999694824219,65.91000366210938,65.26839447021484,1639200.0,EQR
66.3499984741211,66.77999877929688,65.83000183105469,66.72000122070312,66.07050323486328,1444000.0,EQR
67.13999938964844,67.29000091552734,66.58999633789062,66.69999694824219,66.05069732666016,1616900.0,EQR
66.72000122070312,66.98999786376953,66.08000183105469,66.0999984741211,65.45654296875,1591100.0,EQR
66.27999877929688,67.18000030517578,66.02999877929688,67.04000091552734,66.38739013671875,1635300.0,EQR
67.20999908447266,67.31999969482422,66.75,66.80000305175781,66.14972686767578,1123700.0,EQR
66.4800033569336,67.58999633789062,66.37000274658203,66.75,66.10021209716797,1411600.0,EQR
66.97000122070312,67.45999908447266,66.75,67.38999938964844,66.7339859008789,1176100.0,EQR
68.30999755859375,68.55000305175781,67.37999725341797,67.56999969482422,66.9122314453125,1320000.0,EQR
67.47000122070312,67.69000244140625,67.08999633789062,67.08999633789062,66.43689727783203,1010500.0,EQR
67.3499984741211,67.3499984741211,66.80999755859375,67.12999725341797,66.47650909423828,1606200.0,EQR
67.12000274658203,67.18000030517578,66.37000274658203,66.47000122070312,65.82293701171875,1656700.0,EQR
66.33000183105469,66.88999938964844,66.25,66.80000305175781,66.14972686767578,1453400.0,EQR
66.69999694824219,67.54000091552734,65.91999816894531,66.26000213623047,65.61498260498047,1679500.0,EQR
65.9800033569336,66.16000366210938,65.30000305175781,65.37999725341797,64.74354553222656,1552100.0,EQR
65.69000244140625,65.86000061035156,65.44000244140625,65.69999694824219,65.06043243408203,1427900.0,EQR
66.0,66.05000305175781,64.52999877929688,64.63999938964844,64.01074981689453,1865900.0,EQR
63.83000183105469,63.83000183105469,62.2400016784668,63.380001068115234,62.76301956176758,3213300.0,EQR
63.66999816894531,64.0,63.439998626708984,63.900001525878906,63.277957916259766,1586900.0,EQR
64.27999877929688,65.06999969482422,63.81999969482422,65.02999877929688,64.39695739746094,4933600.0,EQR
65.41000366210938,65.70999908447266,64.8499984741211,65.41999816894531,64.78315734863281,2248500.0,EQR
65.41999816894531,65.98999786376953,65.08999633789062,65.61000061035156,64.9713134765625,2933600.0,EQR
65.5,65.86000061035156,65.01000213623047,65.73999786376953,65.10004425048828,1505100.0,EQR
65.4800033569336,65.80000305175781,65.12000274658203,65.2699966430664,64.6346206665039,1232800.0,EQR
64.38999938964844,65.27999877929688,64.31999969482422,65.06999969482422,64.43656921386719,2168400.0,EQR
65.02999877929688,66.54000091552734,64.77999877929688,66.05000305175781,65.40702819824219,1294400.0,EQR
65.5999984741211,66.06999969482422,65.37000274658203,65.55000305175781,64.91189575195312,1229000.0,EQR
66.75,66.87000274658203,65.66000366210938,65.79000091552734,65.1495590209961,1183500.0,EQR
65.9800033569336,66.44000244140625,65.4800033569336,65.95999908447266,65.31790161132812,1115100.0,EQR
65.83000183105469,66.83999633789062,65.66000366210938,66.70999908447266,66.06060028076172,1287900.0,EQR
66.12000274658203,67.19999694824219,65.88999938964844,67.01000213623047,66.35768127441406,1349000.0,EQR
67.2300033569336,67.93000030517578,67.02999877929688,67.81999969482422,67.15979766845703,1281300.0,EQR
67.54000091552734,67.94000244140625,67.41999816894531,67.8499984741211,67.18950653076172,1658000.0,EQR
68.16999816894531,68.41999816894531,67.4800033569336,68.30999755859375,67.64502716064453,2977100.0,EQR
68.52999877929688,69.56999969482422,68.3499984741211,69.19000244140625,68.51646423339844,1646700.0,EQR
69.16000366210938,69.18000030517578,68.37999725341797,68.58999633789062,67.92229461669922,1946700.0,EQR
67.94000244140625,68.44000244140625,67.45999908447266,68.0199966430664,67.35784912109375,1198700.0,EQR
68.0999984741211,68.47000122070312,67.66000366210938,68.30999755859375,67.64502716064453,1179500.0,EQR
246.47999572753906,246.47999572753906,239.38999938964844,239.6699981689453,237.52210998535156,293000.0,ESS
238.02999877929688,238.02999877929688,234.4499969482422,235.5,233.3894805908203,294600.0,ESS
234.63999938964844,238.05999755859375,233.0800018310547,237.5,235.37155151367188,239400.0,ESS
240.97999572753906,241.1999969482422,235.19000244140625,235.97999572753906,233.86517333984375,253200.0,ESS
234.4499969482422,238.77000427246094,234.4499969482422,237.67999267578125,235.54994201660156,170200.0,ESS
239.55999755859375,244.8000030517578,239.55999755859375,243.5,241.3177947998047,286100.0,ESS
244.3300018310547,249.74000549316406,244.3300018310547,249.58999633789062,247.35321044921875,315100.0,ESS
243.17999267578125,244.8800048828125,242.2899932861328,244.00999450683594,241.82321166992188,434500.0,ESS
246.02999877929688,246.30999755859375,240.97000122070312,244.25,242.06106567382812,378600.0,ESS
243.22999572753906,243.99000549316406,237.92999267578125,239.2899932861328,237.1455078125,376300.0,ESS
240.82000732421875,241.27999877929688,234.25999450683594,235.58999633789062,233.47866821289062,248400.0,ESS
234.25999450683594,234.3800048828125,231.88999938964844,232.6999969482422,230.6145782470703,294100.0,ESS
233.16000366210938,234.92999267578125,231.49000549316406,232.64999389648438,230.5650177001953,342600.0,ESS
233.5399932861328,234.50999450683594,230.89999389648438,233.97000122070312,231.87319946289062,285000.0,ESS
234.77000427246094,237.5,234.77000427246094,235.1699981689453,233.06243896484375,335800.0,ESS
236.10000610351562,240.8000030517578,235.39999389648438,239.88999938964844,237.74014282226562,381800.0,ESS
240.5800018310547,243.99000549316406,240.02999877929688,242.14999389648438,239.97987365722656,557100.0,ESS
239.3699951171875,248.9499969482422,239.3699951171875,247.74000549316406,245.51979064941406,396600.0,ESS
245.9600067138672,247.52000427246094,244.49000549316406,247.2100067138672,244.9945526123047,466800.0,ESS
248.8800048828125,252.69000244140625,246.91000366210938,246.9199981689453,244.70713806152344,422600.0,ESS
249.2100067138672,249.7100067138672,246.69000244140625,248.02000427246094,245.7972869873047,313400.0,ESS
245.7100067138672,248.52999877929688,245.7100067138672,246.25,244.0431365966797,599300.0,ESS
247.8000030517578,249.0,240.5800018310547,245.47000122070312,243.2701416015625,714600.0,ESS
247.0,251.72000122070312,245.33999633789062,249.8000030517578,247.5613250732422,605000.0,ESS
252.9600067138672,253.52999877929688,249.3699951171875,250.30999755859375,248.06675720214844,399500.0,ESS
252.9499969482422,255.66000366210938,250.50999450683594,255.49000549316406,253.20034790039062,283000.0,ESS
257.92999267578125,258.05999755859375,255.8800048828125,257.6700134277344,255.36080932617188,304400.0,ESS
256.44000244140625,257.3299865722656,253.74000549316406,254.5,252.21920776367188,164100.0,ESS
255.61000061035156,259.7799987792969,254.8800048828125,259.5799865722656,257.253662109375,216100.0,ESS
260.5199890136719,260.5199890136719,257.1600036621094,258.95001220703125,256.62933349609375,205100.0,ESS
260.010009765625,261.7099914550781,258.7900085449219,260.55999755859375,258.2248840332031,253200.0,ESS
263.4700012207031,265.17999267578125,260.8699951171875,264.9700012207031,262.5953674316406,365500.0,ESS
269.2300109863281,269.2300109863281,265.2200012207031,267.8399963378906,265.4396667480469,407600.0,ESS
267.70001220703125,269.0,264.6700134277344,264.7099914550781,262.33770751953125,210600.0,ESS
265.95001220703125,266.5299987792969,263.6099853515625,266.2900085449219,263.903564453125,361800.0,ESS
265.8500061035156,265.8500061035156,262.1499938964844,263.4100036621094,261.0493469238281,361800.0,ESS
262.8999938964844,265.1300048828125,262.6700134277344,264.1600036621094,261.7926330566406,214800.0,ESS
263.7200012207031,266.5299987792969,261.5199890136719,262.94000244140625,260.58355712890625,342800.0,ESS
262.5400085449219,263.3599853515625,257.8800048828125,257.9700012207031,255.65811157226562,211700.0,ESS
259.3800048828125,259.9200134277344,258.1600036621094,259.3999938964844,257.0752868652344,225600.0,ESS
261.17999267578125,261.57000732421875,254.89999389648438,255.3300018310547,253.04177856445312,289600.0,ESS
251.7899932861328,253.3699951171875,249.4600067138672,252.91000366210938,250.64346313476562,370700.0,ESS
255.0399932861328,255.85000610351562,254.0800018310547,255.60000610351562,253.30935668945312,197300.0,ESS
257.45001220703125,260.2799987792969,256.2200012207031,259.7900085449219,257.4618225097656,489400.0,ESS
261.6000061035156,262.9800109863281,258.42999267578125,260.6300048828125,258.2942810058594,317300.0,ESS
260.70001220703125,265.0,260.70001220703125,263.80999755859375,261.4457702636719,292800.0,ESS
263.05999755859375,268.4200134277344,260.8699951171875,268.0799865722656,265.677490234375,247800.0,ESS
267.1199951171875,269.3599853515625,265.82000732421875,268.32000732421875,265.9153747558594,200300.0,ESS
265.3500061035156,268.92999267578125,265.3500061035156,268.07000732421875,265.6676025390625,262100.0,ESS
267.44000244140625,272.4800109863281,267.44000244140625,269.3699951171875,266.9559326171875,295300.0,ESS
267.3599853515625,269.25,265.5299987792969,265.6400146484375,263.2593994140625,266700.0,ESS
271.75,273.6600036621094,270.1400146484375,271.44000244140625,269.00738525390625,291900.0,ESS
272.20001220703125,275.3500061035156,270.94000244140625,275.20001220703125,272.73370361328125,433300.0,ESS
274.8500061035156,279.0899963378906,272.5,278.5,276.0041198730469,414600.0,ESS
275.8500061035156,282.2900085449219,275.82000732421875,281.2900085449219,278.7691345214844,514300.0,ESS
283.07000732421875,284.7699890136719,280.5299987792969,284.5899963378906,282.03955078125,321600.0,ESS
282.6000061035156,283.54998779296875,277.6000061035156,280.0799865722656,277.5699462890625,372100.0,ESS
281.55999755859375,281.55999755859375,276.69000244140625,278.2200012207031,275.72662353515625,911100.0,ESS
278.8500061035156,282.45001220703125,278.05999755859375,279.19000244140625,276.68792724609375,368400.0,ESS
277.7300109863281,278.489990234375,274.4700012207031,275.6199951171875,273.1499328613281,204700.0,ESS
272.7099914550781,276.2799987792969,272.1300048828125,273.2300109863281,270.7813720703125,292100.0,ESS
273.3699951171875,274.6199951171875,270.6300048828125,273.3800048828125,270.9300231933594,422500.0,ESS
154.17999267578125,155.2100067138672,150.36000061035156,152.02999877929688,151.2034149169922,1829000.0,EL
154.2899932861328,155.72999572753906,150.3800048828125,152.77000427246094,151.93939208984375,2470800.0,EL
151.25999450683594,152.0399932861328,145.3300018310547,146.47999572753906,145.68357849121094,3396100.0,EL
148.0,150.0399932861328,144.25,144.30999755859375,143.52537536621094,2064800.0,EL
144.5500030517578,146.67999267578125,143.94000244140625,144.42999267578125,143.6447296142578,1442500.0,EL
144.75999450683594,147.60000610351562,144.75999450683594,145.42999267578125,144.6392822265625,1680200.0,EL
146.25999450683594,148.63999938964844,145.8800048828125,148.5500030517578,147.74234008789062,1349100.0,EL
143.77999877929688,145.77999877929688,143.24000549316406,144.8699951171875,144.08233642578125,1675800.0,EL
145.99000549316406,146.0399932861328,142.7100067138672,145.42999267578125,144.6392822265625,1370000.0,EL
143.27000427246094,144.1199951171875,138.1199951171875,138.8000030517578,138.04534912109375,2166800.0,EL
140.63999938964844,141.77000427246094,136.3699951171875,137.24000549316406,136.49383544921875,1778000.0,EL
136.3699951171875,137.99000549316406,134.75999450683594,136.92999267578125,136.1855010986328,2178500.0,EL
139.08999633789062,139.64999389648438,137.3800048828125,138.0399932861328,137.2894744873047,2200900.0,EL
139.3300018310547,146.6300048828125,138.17999267578125,144.80999755859375,144.0226593017578,3921100.0,EL
144.0,145.1699981689453,143.77000427246094,144.41000366210938,143.62484741210938,2324300.0,EL
145.3699951171875,147.8000030517578,143.32000732421875,147.4199981689453,146.61846923828125,1777400.0,EL
147.0,149.91000366210938,146.39999389648438,148.97999572753906,148.16998291015625,1884900.0,EL
147.25999450683594,148.4499969482422,145.4199981689453,147.36000061035156,146.55880737304688,1840400.0,EL
147.0,147.82000732421875,143.36000061035156,144.99000549316406,144.20169067382812,2969500.0,EL
145.75999450683594,147.7100067138672,143.7100067138672,147.4499969482422,146.6483154296875,2435900.0,EL
148.22000122070312,149.05999755859375,145.6699981689453,146.7899932861328,145.9918975830078,2126400.0,EL
146.25,148.7100067138672,145.44000244140625,146.7100067138672,145.91233825683594,3755300.0,EL
140.41000366210938,141.0,124.02999877929688,127.37000274658203,126.677490234375,11758400.0,EL
130.5800018310547,134.97000122070312,129.64999389648438,134.94000244140625,134.20632934570312,4842600.0,EL
135.00999450683594,136.17999267578125,130.47000122070312,132.94000244140625,132.2172088623047,3791900.0,EL
133.0,133.5,128.85000610351562,130.0800018310547,129.3727569580078,3473600.0,EL
130.0,130.6199951171875,128.50999450683594,129.49000549316406,128.7859649658203,3269400.0,EL
128.67999267578125,129.63999938964844,126.61000061035156,129.52999877929688,128.82574462890625,2981200.0,EL
130.3000030517578,132.0500030517578,128.58999633789062,131.66000366210938,130.9441680908203,1591700.0,EL
131.7100067138672,132.66000366210938,129.5,132.0,131.28231811523438,1772500.0,EL
132.99000549316406,134.77999877929688,132.30999755859375,134.7100067138672,133.9775848388672,1836900.0,EL
135.89999389648438,136.92999267578125,133.63999938964844,134.05999755859375,133.33111572265625,3701300.0,EL
135.33999633789062,136.61000061035156,134.89999389648438,136.0,135.26055908203125,1802000.0,EL
136.02999877929688,139.33999633789062,135.36000061035156,138.24000549316406,137.48838806152344,2618800.0,EL
138.08999633789062,138.1699981689453,134.47000122070312,134.75,134.01736450195312,2908000.0,EL
134.4499969482422,134.6300048828125,130.97999572753906,131.13999938964844,130.42698669433594,3543700.0,EL
130.5,133.13999938964844,130.00999450683594,132.72000122070312,131.99839782714844,2690900.0,EL
132.0,133.13999938964844,130.22000122070312,130.77000427246094,130.0590057373047,2268900.0,EL
131.0,131.0,125.93000030517578,126.12999725341797,125.44422912597656,4541600.0,EL
126.30999755859375,127.2699966430664,125.80999755859375,126.05999755859375,125.3746109008789,2202800.0,EL
126.0199966430664,127.05000305175781,124.75,126.05999755859375,125.3746109008789,2787600.0,EL
124.18000030517578,124.66999816894531,121.52999877929688,121.55000305175781,120.8891372680664,3322100.0,EL
121.27999877929688,121.81999969482422,119.95999908447266,121.38999938964844,120.7300033569336,2903100.0,EL
121.72000122070312,123.45999908447266,121.05999755859375,123.36000061035156,123.36000061035156,2969100.0,EL
124.83000183105469,125.9000015258789,122.73999786376953,124.22000122070312,124.22000122070312,1702300.0,EL
123.5999984741211,124.91999816894531,122.95999908447266,123.54000091552734,123.54000091552734,2603500.0,EL
122.87000274658203,123.69000244140625,122.0999984741211,122.95999908447266,122.95999908447266,3054800.0,EL
122.87999725341797,124.7300033569336,122.5999984741211,123.51000213623047,123.51000213623047,1333400.0,EL
122.4000015258789,122.4000015258789,120.19999694824219,120.47000122070312,120.47000122070312,2187000.0,EL
120.0999984741211,120.19000244140625,118.63999938964844,118.80999755859375,118.80999755859375,2409100.0,EL
118.33999633789062,118.33999633789062,116.04000091552734,117.5999984741211,117.5999984741211,2487700.0,EL
119.0,119.58000183105469,113.9000015258789,114.0199966430664,114.0199966430664,3112600.0,EL
114.38999938964844,115.9000015258789,113.55999755859375,114.08999633789062,114.08999633789062,3297700.0,EL
113.4000015258789,114.94000244140625,113.05000305175781,113.9000015258789,113.9000015258789,2782300.0,EL
112.91999816894531,115.37999725341797,112.6500015258789,114.87999725341797,114.87999725341797,1713800.0,EL
113.12999725341797,115.36000061035156,110.38999938964844,110.79000091552734,110.79000091552734,2989700.0,EL
110.20999908447266,112.7699966430664,109.81999969482422,112.69999694824219,112.69999694824219,3118400.0,EL
113.81999969482422,114.38999938964844,113.13999938964844,113.8499984741211,113.8499984741211,5159000.0,EL
113.8499984741211,115.81999969482422,113.76000213623047,115.12999725341797,115.12999725341797,2684400.0,EL
114.86000061035156,115.80000305175781,112.4000015258789,113.87999725341797,113.87999725341797,2624100.0,EL
113.01000213623047,113.8499984741211,112.12000274658203,113.22000122070312,113.22000122070312,1922600.0,EL
112.94000244140625,113.4800033569336,109.93000030517578,110.86000061035156,110.86000061035156,2747400.0,EL
68.11000061035156,68.69999694824219,65.26000213623047,65.9000015258789,65.9000015258789,2957400.0,ETSY
64.9000015258789,65.44999694824219,64.37999725341797,65.18000030517578,65.18000030517578,2615700.0,ETSY
64.68000030517578,65.86000061035156,64.38999938964844,65.1500015258789,65.1500015258789,2420500.0,ETSY
66.23999786376953,68.37000274658203,65.40499877929688,65.55999755859375,65.55999755859375,3890600.0,ETSY
64.88999938964844,65.5,64.43199920654297,64.9800033569336,64.9800033569336,2592900.0,ETSY
65.66000366210938,67.31999969482422,65.25,66.0999984741211,66.0999984741211,2680100.0,ETSY
66.19999694824219,68.72000122070312,65.58000183105469,68.66999816894531,68.66999816894531,2997900.0,ETSY
67.05000305175781,68.08000183105469,66.25,67.69000244140625,67.69000244140625,2556200.0,ETSY
68.22000122070312,68.58000183105469,66.9800033569336,68.41000366210938,68.41000366210938,1939600.0,ETSY
68.33999633789062,68.33999633789062,66.66000366210938,67.05000305175781,67.05000305175781,1768000.0,ETSY
66.91999816894531,69.05999755859375,66.41999816894531,66.7300033569336,66.7300033569336,3001400.0,ETSY
66.44999694824219,69.69000244140625,66.1500015258789,68.36000061035156,68.36000061035156,3630800.0,ETSY
68.5,69.3499984741211,66.13999938964844,67.48999786376953,67.48999786376953,2530900.0,ETSY
65.3499984741211,67.45999908447266,65.27999877929688,67.33999633789062,67.33999633789062,3370600.0,ETSY
68.19000244140625,68.19000244140625,66.6500015258789,66.76000213623047,66.76000213623047,2218600.0,ETSY
66.58999633789062,67.12999725341797,65.19999694824219,66.44999694824219,66.44999694824219,2716900.0,ETSY
66.5999984741211,69.03900146484375,66.41999816894531,68.3499984741211,68.3499984741211,2488200.0,ETSY
67.66000366210938,68.48999786376953,65.6449966430664,66.87000274658203,66.87000274658203,2640900.0,ETSY
65.9000015258789,67.5199966430664,65.5989990234375,67.19999694824219,67.19999694824219,2174800.0,ETSY
67.3499984741211,68.28500366210938,67.11000061035156,67.43000030517578,67.43000030517578,2072500.0,ETSY
67.6500015258789,69.29000091552734,67.58000183105469,68.87999725341797,68.87999725341797,3167500.0,ETSY
68.08999633789062,69.5,68.08999633789062,68.66999816894531,68.66999816894531,2718600.0,ETSY
68.62999725341797,71.72000122070312,68.62999725341797,69.73999786376953,69.73999786376953,6108200.0,ETSY
58.56999969482422,60.959999084472656,56.599998474121094,59.2400016784668,59.2400016784668,19858500.0,ETSY
